id,name,cv_pt,competencias,observacoes
1,Ricardo Santos,"Engenheiro de dados com 5 anos de experiência. Proficiente em Python, Pandas, Spark para processamento e análise de grandes volumes de dados.","Python, Pandas, Spark",Busca por projetos em grande escala.
2,Helena Costa,"Cientista de dados júnior, com paixão por finanças. Conhecimento em Python, Pandas e bibliotecas de visualização de dados como Matplotlib e Plotly.","Python, Pandas, Matplotlib, Plotly",Interesse em oportunidades no setor financeiro.
3,Bruno Oliveira,Desenvolvedor backend com foco em Python e Django. Utiliza Pandas para análise de dados de desempenho de APIs e otimização de consultas.,"Python, Django, Pandas, APIs",Aberto a trabalho remoto.
4,Sofia Martins,Especialista em marketing digital com habilidades em análise de dados. Usa Python e Pandas para segmentação de público e análise de métricas de campanha.,"Python, Pandas, Marketing Digital",Habilidade em automação de relatórios.
5,Fábio Nogueira,"Cientista da computação com experiência em Machine Learning. Proficiência em Python, Pandas e Scikit-learn para construir modelos de previsão.","Python, Pandas, Machine Learning, Scikit-learn",Foco em desenvolvimento de modelos preditivos.
6,Paula Ribeiro,"Analista de dados com 3 anos de experiência. Conhecimento sólido e proficiência em Python e Pandas para limpeza, transformação e análise de dados.","Python, Pandas, ETL",Busca por um ambiente de crescimento profissional.
7,Vitor Lima,Arquiteto de software com ampla experiência. Conhece Python e Pandas para prototipagem de soluções e análise de requisitos de sistemas de dados.,"Python, Pandas, Arquitetura de Software",Pronto para atuar em projetos de alta complexidade.
8,Camila Almeida,Professora de matemática que migrou para a área de tecnologia. Utiliza Python e Pandas para análise estatística e tratamento de dados complexos.,"Python, Pandas, Estatística, NumPy",Habilidade em comunicação e didática.
9,Rodrigo Pereira,"Desenvolvedor full-stack com experiência em Python e Flask. Usa Pandas para processar dados de usuários e logs de aplicação, criando dashboards internos.","Python, Pandas, Flask, JavaScript",Conhecimento em desenvolvimento web.
10,Juliana Ferreira,"Cientista de dados com foco em Processamento de Linguagem Natural. Proficiente em Python, Pandas e bibliotecas como NLTK e spaCy.","Python, Pandas, PLN, NLTK, spaCy",Interesse em projetos com dados não estruturados.
11,Lucas Fernandes,Analista de BI com proficiência em Power BI. Utiliza Python e Pandas para pré-processamento de dados e para criar scripts que automatizam o ETL.,"Python, Pandas, Power BI, ETL",Busca oportunidade em equipe de BI.
12,Mariana Costa,Engenheira de software com ênfase em sistemas distribuídos. Usa Python para scripts de automação e Pandas para análise de desempenho de sistemas.,"Python, Pandas, Sistemas Distribuídos",Experiência em ambientes de nuvem (AWS/Azure).
13,André Souza,Consultor de negócios com conhecimento em análise de mercado. Utiliza Python e Pandas para identificar tendências e preparar relatórios para clientes.,"Python, Pandas, Análise de Mercado",Habilidade em apresentar dados complexos de forma clara.
14,Fernanda Rocha,"Pesquisadora em bioinformática. Proficiente em Python, R e Pandas para análise de dados genômicos e de sequenciamento.","Python, Pandas, R, Bioinformática",Especialista em análise de dados biológicos.
15,Guilherme Martins,Desenvolvedor de jogos que utiliza Python para scripts e ferramentas. Aprendeu Pandas para analisar dados de telemetria e comportamento do jogador.,"Python, Pandas, C#, Unity",Busca por um desafio que combine criatividade e análise de dados.
16,Aline Pires,"Analista de dados com experiência em setor de varejo. Utiliza Python e Pandas para análise de vendas, estoque e comportamento do consumidor.","Python, Pandas, Varejo",Habilidade em criar modelos de previsão de demanda.
17,Thiago Cardoso,Programador backend com experiência em APIs RESTful. Usa Python e Pandas para análise de dados de log e otimização de serviços.,"Python, Pandas, APIs, Node.js",Conhecimento em integração de sistemas.
18,Luana Santos,"Cientista de dados com foco em visão computacional. Proficiente em Python, Pandas e TensorFlow para análise de imagens e vídeos.","Python, Pandas, Visão Computacional, TensorFlow",Paixão por projetos de inteligência artificial.
19,Gabriel Oliveira,"Engenheiro de machine learning. Proficiente em Python, Pandas, Scikit-learn, e frameworks de deep learning. Atuou em projetos de grande escala.","Python, Pandas, Machine Learning, Deep Learning",Especialista em treinamento de modelos.
20,Isabela Gomes,Analista de dados com 2 anos de experiência. Proficiente em Pandas e SQL para tratamento e análise de dados de planilhas e bases de dados.,"Pandas, SQL, Python, ETL",Pronta para atuar em projetos desafiadores.
